flight_date,reporting_airline,reporting_airline_name,tail_number,flight_number,origin_airport,origin_airport_seq_id,origin_city_name,origin_state_abbr,dest_airport,dest_airport_seq_id,dest_city_name,dest_state_abbr,crs_dep_time,dep_time,dep_delay_minutes,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay_minutes,cancelled,cancellation_code,diverted,distance_miles,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,year_month
2025-02-15,AA,American Airlines,N561A3,645,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1610,1618,8,15,1633,2030,11,2025,2041,16,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 16, ""arr_time"": ""2041"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2025"", ""crs_dep_time"": ""1610"", ""dep_delay_minutes"": 8, ""dep_time"": ""1618"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-15"", ""flight_number"": ""645"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N561A3"", ""taxi_in"": 11, ""taxi_out"": 15, ""weather_delay"": 0, ""wheels_off"": ""1633"", ""wheels_on"": ""2030"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,518cd75fe35c94bf184410114d30ee61c4f232c6b0d7ca80e047b6ed89628d1b,2025-02
2025-02-15,UA,United Airlines,N808B7,646,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1800,1803,3,25,1828,0020,6,0015,0026,11,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": 11, ""arr_time"": ""0026"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""0015"", ""crs_dep_time"": ""1800"", ""dep_delay_minutes"": 3, ""dep_time"": ""1803"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-15"", ""flight_number"": ""646"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N808B7"", ""taxi_in"": 6, ""taxi_out"": 25, ""weather_delay"": 0, ""wheels_off"": ""1828"", ""wheels_on"": ""0020"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,492955be639a6428076418c0b4d462ab71d519e7b2aff7b8ed3006fa2bbc2f54,2025-02
2025-02-15,VS,Virgin Atlantic,N726A3,647,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0615,0622,7,13,0635,1240,13,1226,1253,27,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": 27, ""arr_time"": ""1253"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1226"", ""crs_dep_time"": ""0615"", ""dep_delay_minutes"": 7, ""dep_time"": ""0622"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-15"", ""flight_number"": ""647"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N726A3"", ""taxi_in"": 13, ""taxi_out"": 13, ""weather_delay"": 0, ""wheels_off"": ""0635"", ""wheels_on"": ""1240"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,367a59d11c7f36c295ce99b8e974dafc368c5fd80a04a326298fddb8b9f42c6d,2025-02
2025-02-15,DL,Delta Air Lines,N887B7,648,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0815,0851,36,15,0906,1114,7,1046,1121,35,0,,0,760,36,0,0,0,0,"{""arr_delay_minutes"": 35, ""arr_time"": ""1121"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 36, ""crs_arr_time"": ""1046"", ""crs_dep_time"": ""0815"", ""dep_delay_minutes"": 36, ""dep_time"": ""0851"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-15"", ""flight_number"": ""648"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N887B7"", ""taxi_in"": 7, ""taxi_out"": 15, ""weather_delay"": 0, ""wheels_off"": ""0906"", ""wheels_on"": ""1114"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,80c67ff2fd51cecdd6e7322e2b92788211e94eebbc9dbe3371537a3365861ffc,2025-02
2025-02-15,AA,American Airlines,N234A3,649,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1000,1000,0,20,1020,1213,15,1233,1228,-5,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": -5, ""arr_time"": ""1228"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1233"", ""crs_dep_time"": ""1000"", ""dep_delay_minutes"": 0, ""dep_time"": ""1000"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-15"", ""flight_number"": ""649"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N234A3"", ""taxi_in"": 15, ""taxi_out"": 20, ""weather_delay"": 0, ""wheels_off"": ""1020"", ""wheels_on"": ""1213"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,08129e8784209dd9de4c90be974c03d16ecc0cedf5ec644bafce9d5c67905824,2025-02
2025-02-15,UA,United Airlines,N343B7,650,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1220,1215,-5,26,1241,1452,13,1451,1505,14,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 14, ""arr_time"": ""1505"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1451"", ""crs_dep_time"": ""1220"", ""dep_delay_minutes"": -5, ""dep_time"": ""1215"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-15"", ""flight_number"": ""650"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N343B7"", ""taxi_in"": 13, ""taxi_out"": 26, ""weather_delay"": 0, ""wheels_off"": ""1241"", ""wheels_on"": ""1452"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,62b40bca304f4c74a5e3d6800efb40470dd44c2619a824ac9f4f8a1626c512ea,2025-02
2025-02-15,VS,Virgin Atlantic,N734A3,651,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1420,1432,12,11,1443,1737,8,1728,1745,17,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 17, ""arr_time"": ""1745"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1728"", ""crs_dep_time"": ""1420"", ""dep_delay_minutes"": 12, ""dep_time"": ""1432"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-15"", ""flight_number"": ""651"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N734A3"", ""taxi_in"": 8, ""taxi_out"": 11, ""weather_delay"": 0, ""wheels_off"": ""1443"", ""wheels_on"": ""1737"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,cacdee588ca7cd79d6f8ca962d9381ff15e76ad14060b4c362ac4fcfd3b5fb00,2025-02
2025-02-16,AA,American Airlines,N439A3,652,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0620,0751,91,12,0803,1322,15,1159,1337,98,0,,0,2475,91,0,0,0,0,"{""arr_delay_minutes"": 98, ""arr_time"": ""1337"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 91, ""crs_arr_time"": ""1159"", ""crs_dep_time"": ""0620"", ""dep_delay_minutes"": 91, ""dep_time"": ""0751"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-16"", ""flight_number"": ""652"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N439A3"", ""taxi_in"": 15, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""0803"", ""wheels_on"": ""1322"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,e826a05c6ac453c202a7b70162cabcfd285ccebea4a6330d354628f098f88eee,2025-02
2025-02-16,UA,United Airlines,N136B7,653,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0810,0926,76,28,0954,1509,7,1349,1516,87,0,,0,2475,76,0,0,0,0,"{""arr_delay_minutes"": 87, ""arr_time"": ""1516"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 76, ""crs_arr_time"": ""1349"", ""crs_dep_time"": ""0810"", ""dep_delay_minutes"": 76, ""dep_time"": ""0926"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-16"", ""flight_number"": ""653"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N136B7"", ""taxi_in"": 7, ""taxi_out"": 28, ""weather_delay"": 0, ""wheels_off"": ""0954"", ""wheels_on"": ""1509"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,5941c01f7273c51154c0a9282b40fefe86fb5adb9b863dd461d3f4cc7d71bdaf,2025-02
2025-02-16,VS,Virgin Atlantic,N582A3,654,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1010,1007,-3,24,1031,1206,13,1216,1219,3,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 3, ""arr_time"": ""1219"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1216"", ""crs_dep_time"": ""1010"", ""dep_delay_minutes"": -3, ""dep_time"": ""1007"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-16"", ""flight_number"": ""654"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N582A3"", ""taxi_in"": 13, ""taxi_out"": 24, ""weather_delay"": 0, ""wheels_off"": ""1031"", ""wheels_on"": ""1206"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,3707a0cb170b4899c8f5258d058475b3e6ff553a5ea1093d56ee94e729c0215b,2025-02
2025-02-16,DL,Delta Air Lines,N211B7,655,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1215,1216,1,27,1243,1353,8,1409,1401,-8,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": -8, ""arr_time"": ""1401"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1409"", ""crs_dep_time"": ""1215"", ""dep_delay_minutes"": 1, ""dep_time"": ""1216"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-16"", ""flight_number"": ""655"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N211B7"", ""taxi_in"": 8, ""taxi_out"": 27, ""weather_delay"": 0, ""wheels_off"": ""1243"", ""wheels_on"": ""1353"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,a66a2e79b3d1b43921127d4edbc8a4544563dae5548c0931ad1db14d6fc7da1f,2025-02
2025-02-16,AA,American Airlines,N638A3,656,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1410,1415,5,20,1435,1842,11,1844,1853,9,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 9, ""arr_time"": ""1853"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1844"", ""crs_dep_time"": ""1410"", ""dep_delay_minutes"": 5, ""dep_time"": ""1415"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-16"", ""flight_number"": ""656"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N638A3"", ""taxi_in"": 11, ""taxi_out"": 20, ""weather_delay"": 0, ""wheels_off"": ""1435"", ""wheels_on"": ""1842"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,1981853507ebb0241ea99d803178585671b6c98e0bea96a81b2aade3a79b1cec,2025-02
2025-02-16,UA,United Airlines,N825B7,657,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1640,1640,0,26,1706,2042,12,2052,2054,2,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 2, ""arr_time"": ""2054"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2052"", ""crs_dep_time"": ""1640"", ""dep_delay_minutes"": 0, ""dep_time"": ""1640"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-16"", ""flight_number"": ""657"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N825B7"", ""taxi_in"": 12, ""taxi_out"": 26, ""weather_delay"": 0, ""wheels_off"": ""1706"", ""wheels_on"": ""2042"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,c102dad669767a50d6b1cde671a90aec8aab63252fa1b7b67cbb18c66b57e1a9,2025-02
2025-02-16,VS,Virgin Atlantic,N915A3,658,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1830,,,,,,,0046,,,1,A,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": null, ""arr_time"": """", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": ""A"", ""cancelled"": 1, ""carrier_delay"": 0, ""crs_arr_time"": ""0046"", ""crs_dep_time"": ""1830"", ""dep_delay_minutes"": null, ""dep_time"": """", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-16"", ""flight_number"": ""658"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N915A3"", ""taxi_in"": null, ""taxi_out"": null, ""weather_delay"": 0, ""wheels_off"": """", ""wheels_on"": """", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,45cb8c0447e88ed790533a1e97a825c8a59029cf30373e2aacaceae31f8909cf,2025-02
2025-02-16,DL,Delta Air Lines,N111B7,659,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0610,0622,12,21,0643,1230,10,1227,1240,13,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": 13, ""arr_time"": ""1240"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1227"", ""crs_dep_time"": ""0610"", ""dep_delay_minutes"": 12, ""dep_time"": ""0622"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-16"", ""flight_number"": ""659"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N111B7"", ""taxi_in"": 10, ""taxi_out"": 21, ""weather_delay"": 0, ""wheels_off"": ""0643"", ""wheels_on"": ""1230"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,1e53403a09e615ce0778261cac9e6af23fe13bef5ff5be111af3161290dacb1e,2025-02
2025-02-16,AA,American Airlines,N449A3,660,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0820,1012,112,11,1023,1240,6,1045,1246,121,0,,0,760,0,112,0,0,0,"{""arr_delay_minutes"": 121, ""arr_time"": ""1246"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1045"", ""crs_dep_time"": ""0820"", ""dep_delay_minutes"": 112, ""dep_time"": ""1012"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-16"", ""flight_number"": ""660"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N449A3"", ""taxi_in"": 6, ""taxi_out"": 11, ""weather_delay"": 112, ""wheels_off"": ""1023"", ""wheels_on"": ""1240"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,baccc8419de0a87be3c536dd91c5560224d4102607eabfb224436c38d2a35f9a,2025-02
