flight_date,reporting_airline,reporting_airline_name,tail_number,flight_number,origin_airport,origin_airport_seq_id,origin_city_name,origin_state_abbr,dest_airport,dest_airport_seq_id,dest_city_name,dest_state_abbr,crs_dep_time,dep_time,dep_delay_minutes,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay_minutes,cancelled,cancellation_code,diverted,distance_miles,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,year_month
2025-01-17,AA,American Airlines,N866A3,302,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1200,1210,10,12,1222,1440,11,1442,1451,9,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 9, ""arr_time"": ""1451"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1442"", ""crs_dep_time"": ""1200"", ""dep_delay_minutes"": 10, ""dep_time"": ""1210"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-17"", ""flight_number"": ""302"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N866A3"", ""taxi_in"": 11, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""1222"", ""wheels_on"": ""1440"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,89d7018b9f49f6a9794ded618349ba0cba2c19c56503da10982d69a10053e8b9,2025-01
2025-01-17,UA,United Airlines,N391B7,303,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1430,,,,,,,1703,,,1,C,0,954,0,0,0,0,0,"{""arr_delay_minutes"": null, ""arr_time"": """", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": ""C"", ""cancelled"": 1, ""carrier_delay"": 0, ""crs_arr_time"": ""1703"", ""crs_dep_time"": ""1430"", ""dep_delay_minutes"": null, ""dep_time"": """", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-17"", ""flight_number"": ""303"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N391B7"", ""taxi_in"": null, ""taxi_out"": null, ""weather_delay"": 0, ""wheels_off"": """", ""wheels_on"": """", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,72dfd0b5c50d3856f45957e8410753b48ad818ecafb5e99953b08be65d5e8ff4,2025-01
2025-01-18,DL,Delta Air Lines,N438B7,304,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0650,0858,128,19,0917,1455,8,1300,1503,123,0,,0,2475,0,128,0,0,0,"{""arr_delay_minutes"": 123, ""arr_time"": ""1503"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1300"", ""crs_dep_time"": ""0650"", ""dep_delay_minutes"": 128, ""dep_time"": ""0858"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-18"", ""flight_number"": ""304"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N438B7"", ""taxi_in"": 8, ""taxi_out"": 19, ""weather_delay"": 128, ""wheels_off"": ""0917"", ""wheels_on"": ""1455"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,de1339e9c88ec2cdc9f8baa99162ffc320508c7b37ce5047c3397950555dfa7f,2025-01
2025-01-18,AA,American Airlines,N725A3,305,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0815,0857,42,20,0917,1447,14,1420,1501,41,0,,0,2475,42,0,0,0,0,"{""arr_delay_minutes"": 41, ""arr_time"": ""1501"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 42, ""crs_arr_time"": ""1420"", ""crs_dep_time"": ""0815"", ""dep_delay_minutes"": 42, ""dep_time"": ""0857"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-18"", ""flight_number"": ""305"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N725A3"", ""taxi_in"": 14, ""taxi_out"": 20, ""weather_delay"": 0, ""wheels_off"": ""0917"", ""wheels_on"": ""1447"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,aab8dbbd0b4742b8d9a402673593171e4a44c25e647a890657d2b0f5826ec3a2,2025-01
2025-01-18,UA,United Airlines,N354B7,306,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1045,1055,10,16,1111,1310,7,1259,1317,18,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 18, ""arr_time"": ""1317"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1259"", ""crs_dep_time"": ""1045"", ""dep_delay_minutes"": 10, ""dep_time"": ""1055"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-18"", ""flight_number"": ""306"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N354B7"", ""taxi_in"": 7, ""taxi_out"": 16, ""weather_delay"": 0, ""wheels_off"": ""1111"", ""wheels_on"": ""1310"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,404c3b8c85649491fcdfad9dbc7e1cea70bc0056571eef216f2798f683bc29f5,2025-01
2025-01-18,VS,Virgin Atlantic,N163A3,307,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1200,1304,64,11,1315,1501,9,1403,1510,67,0,,0,595,64,0,0,0,0,"{""arr_delay_minutes"": 67, ""arr_time"": ""1510"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 64, ""crs_arr_time"": ""1403"", ""crs_dep_time"": ""1200"", ""dep_delay_minutes"": 64, ""dep_time"": ""1304"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-18"", ""flight_number"": ""307"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N163A3"", ""taxi_in"": 9, ""taxi_out"": 11, ""weather_delay"": 0, ""wheels_off"": ""1315"", ""wheels_on"": ""1501"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,bce4bbd8c7020810977b749a972f62e026cab09388ab43de40321c283be52a9c,2025-01
2025-01-18,DL,Delta Air Lines,N476B7,308,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1410,1408,-2,20,1428,1831,16,1843,1847,4,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 4, ""arr_time"": ""1847"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1843"", ""crs_dep_time"": ""1410"", ""dep_delay_minutes"": -2, ""dep_time"": ""1408"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-18"", ""flight_number"": ""308"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N476B7"", ""taxi_in"": 16, ""taxi_out"": 20, ""weather_delay"": 0, ""wheels_off"": ""1428"", ""wheels_on"": ""1831"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,4b4ff3c43393d7667b0975939d4dc6352bfcb12d574c4dce4f53acd0636e145e,2025-01
2025-01-18,AA,American Airlines,N875A3,309,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1620,1632,12,22,1654,2057,11,2038,2108,30,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 30, ""arr_time"": ""2108"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2038"", ""crs_dep_time"": ""1620"", ""dep_delay_minutes"": 12, ""dep_time"": ""1632"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-18"", ""flight_number"": ""309"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N875A3"", ""taxi_in"": 11, ""taxi_out"": 22, ""weather_delay"": 0, ""wheels_off"": ""1654"", ""wheels_on"": ""2057"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,45aa07a6ecb6a3db4e59552bc170a161ecb069b0e1192a36dd24b0083b91a477,2025-01
2025-01-18,UA,United Airlines,N179B7,310,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1820,1831,11,27,1858,0049,12,0039,0101,22,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": 22, ""arr_time"": ""0101"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""0039"", ""crs_dep_time"": ""1820"", ""dep_delay_minutes"": 11, ""dep_time"": ""1831"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-18"", ""flight_number"": ""310"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N179B7"", ""taxi_in"": 12, ""taxi_out"": 27, ""weather_delay"": 0, ""wheels_off"": ""1858"", ""wheels_on"": ""0049"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,42b24e75127db4da3721fec08c5dec69b75e237ff44165844782c24477dae689,2025-01
2025-01-18,VS,Virgin Atlantic,N219A3,311,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0610,0824,134,16,0840,1437,10,1217,1447,150,0,,0,2704,0,134,0,0,0,"{""arr_delay_minutes"": 150, ""arr_time"": ""1447"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1217"", ""crs_dep_time"": ""0610"", ""dep_delay_minutes"": 134, ""dep_time"": ""0824"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-18"", ""flight_number"": ""311"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N219A3"", ""taxi_in"": 10, ""taxi_out"": 16, ""weather_delay"": 134, ""wheels_off"": ""0840"", ""wheels_on"": ""1437"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,8b5bcf7f7e5f9bf27e98ca975e45b7192ffd847d781b8cdef04cbaa7b7f4507c,2025-01
2025-01-18,DL,Delta Air Lines,N525B7,312,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0820,0819,-1,12,0831,1111,12,1104,1123,19,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 19, ""arr_time"": ""1123"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1104"", ""crs_dep_time"": ""0820"", ""dep_delay_minutes"": -1, ""dep_time"": ""0819"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-18"", ""flight_number"": ""312"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N525B7"", ""taxi_in"": 12, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""0831"", ""wheels_on"": ""1111"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,68d50a15186486c1d0250ef2f3517704a315915b67fad9f8ebd42ecb45540dc1,2025-01
2025-01-18,AA,American Airlines,N863A3,313,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1050,1053,3,11,1104,1313,11,1333,1324,-9,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": -9, ""arr_time"": ""1324"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1333"", ""crs_dep_time"": ""1050"", ""dep_delay_minutes"": 3, ""dep_time"": ""1053"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-18"", ""flight_number"": ""313"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N863A3"", ""taxi_in"": 11, ""taxi_out"": 11, ""weather_delay"": 0, ""wheels_off"": ""1104"", ""wheels_on"": ""1313"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,7ed1c89063a820ab0564ec70ca09128885d98ca35725ce88abe737956647814c,2025-01
2025-01-18,UA,United Airlines,N132B7,314,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1220,1217,-3,28,1245,1538,5,1528,1543,15,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 15, ""arr_time"": ""1543"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1528"", ""crs_dep_time"": ""1220"", ""dep_delay_minutes"": -3, ""dep_time"": ""1217"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-18"", ""flight_number"": ""314"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N132B7"", ""taxi_in"": 5, ""taxi_out"": 28, ""weather_delay"": 0, ""wheels_off"": ""1245"", ""wheels_on"": ""1538"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,35a58fcdaab47b044b6f327954c6f2bc5920fd72e059fa0171b6ae4f0ba74d03,2025-01
2025-01-18,VS,Virgin Atlantic,N990A3,315,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1430,1437,7,24,1501,1740,10,1727,1750,23,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 23, ""arr_time"": ""1750"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1727"", ""crs_dep_time"": ""1430"", ""dep_delay_minutes"": 7, ""dep_time"": ""1437"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-18"", ""flight_number"": ""315"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N990A3"", ""taxi_in"": 10, ""taxi_out"": 24, ""weather_delay"": 0, ""wheels_off"": ""1501"", ""wheels_on"": ""1740"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,356308e3c52811abc19395571f6b5865500aa7dbd77bf2e2317bd9ad187cfbb8,2025-01
2025-01-19,AA,American Airlines,N282A3,316,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0645,0651,6,15,0706,1231,15,1245,1246,1,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 1, ""arr_time"": ""1246"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1245"", ""crs_dep_time"": ""0645"", ""dep_delay_minutes"": 6, ""dep_time"": ""0651"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-19"", ""flight_number"": ""316"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N282A3"", ""taxi_in"": 15, ""taxi_out"": 15, ""weather_delay"": 0, ""wheels_off"": ""0706"", ""wheels_on"": ""1231"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,f620a3a0eecfd289626df778ce1f25ad9f6b696600d2af1d9f8939c9fcb8f47d,2025-01
2025-01-19,UA,United Airlines,N644B7,317,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0845,0854,9,11,0905,1509,9,1454,1518,24,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 24, ""arr_time"": ""1518"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1454"", ""crs_dep_time"": ""0845"", ""dep_delay_minutes"": 9, ""dep_time"": ""0854"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-19"", ""flight_number"": ""317"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N644B7"", ""taxi_in"": 9, ""taxi_out"": 11, ""weather_delay"": 0, ""wheels_off"": ""0905"", ""wheels_on"": ""1509"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,7b40f7a8ac7d105b1fe70d339f048737229ab065c061b42e7e839d2874ad292e,2025-01
