station_id,observation_time,raw_text,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,flight_category,precip_in,sky_cover,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,observation_date
KORD,2025-01-17 14:15:00,KORD AUTO 171415Z 00508KT 10SM VFR,29.1,8.5,270,5,12,10.0,29.61,VFR,0.0,OVC,"{""altim_in_hg"": 29.61, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 8.5, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 14:15:00"", ""precip_in"": 0.0, ""raw_text"": ""KORD AUTO 171415Z 00508KT 10SM VFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 29.1, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,ee8bdb07755a71ccf7fcdf9f3458997516742918419e01a0a5ba81f16fca0cf3,2025-01-17
KSEA,2025-01-17 18:31:00,KSEA AUTO 171831Z 00508KT 10SM VFR,5.1,14.0,220,5,5,10.0,29.54,VFR,0.02,CLR,"{""altim_in_hg"": 29.54, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 14.0, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 18:31:00"", ""precip_in"": 0.02, ""raw_text"": ""KSEA AUTO 171831Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 5.1, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,301fb09fe13f34aaba2ad07b36eb22078539474a3afb3c96aa768778c29488a5,2025-01-17
KSEA,2025-01-17 16:15:00,KSEA AUTO 171615Z 00508KT 10SM VFR,27.2,20.4,180,5,9,10.0,29.32,VFR,0.08,SCT,"{""altim_in_hg"": 29.32, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 20.4, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 16:15:00"", ""precip_in"": 0.08, ""raw_text"": ""KSEA AUTO 171615Z 00508KT 10SM VFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 27.2, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,9e494c25106bc8fb60316e7eaca4282548bfacc66982621006eba90672e56f77,2025-01-17
KORD,2025-01-17 20:41:00,KORD AUTO 172041Z 00508KT 10SM VFR,29.7,20.6,310,5,5,10.0,29.87,VFR,0.15,CLR,"{""altim_in_hg"": 29.87, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 20.6, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 20:41:00"", ""precip_in"": 0.15, ""raw_text"": ""KORD AUTO 172041Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 29.7, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,93e29ea19d31a384b06a4514952497d5e1dac06a9d0c2e8ffd7c3c6276c881c0,2025-01-17
KBOS,2025-01-17 18:05:00,KBOS AUTO 171805Z 00508KT 10SM VFR,8.9,21.5,180,5,12,10.0,29.77,VFR,0.0,OVC,"{""altim_in_hg"": 29.77, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 21.5, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 18:05:00"", ""precip_in"": 0.0, ""raw_text"": ""KBOS AUTO 171805Z 00508KT 10SM VFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KBOS"", ""temp_c"": 8.9, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,4cfcba64f384776d8b1c99fa8f1ea443a5986fa64823e5e4418dbd5a4e13d974,2025-01-17
KSFO,2025-01-17 00:18:00,KSFO AUTO 170018Z 01208KT 10SM MVFR,8.8,3.0,90,12,19,6.0,29.81,MVFR,0.0,SCT,"{""altim_in_hg"": 29.81, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 3.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 00:18:00"", ""precip_in"": 0.0, ""raw_text"": ""KSFO AUTO 170018Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 8.8, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,5baa1aef1bfc38e324f66b6a1def7da7c6e8e21945a250f37e00fa78b501a96e,2025-01-17
KSFO,2025-01-17 05:45:00,KSFO AUTO 170545Z 01208KT 10SM MVFR,3.4,19.5,220,12,12,6.0,29.93,MVFR,0.08,BKN,"{""altim_in_hg"": 29.93, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 19.5, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 05:45:00"", ""precip_in"": 0.08, ""raw_text"": ""KSFO AUTO 170545Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 3.4, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,da1f891515896bf90105319ca787adf30cafcee2bf754c17ace23b2a49a8ed73,2025-01-17
KBOS,2025-01-17 12:23:00,KBOS AUTO 171223Z 01208KT 10SM MVFR,12.5,17.9,180,12,19,6.0,30.22,MVFR,0.02,CLR,"{""altim_in_hg"": 30.22, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 17.9, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 12:23:00"", ""precip_in"": 0.02, ""raw_text"": ""KBOS AUTO 171223Z 01208KT 10SM MVFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KBOS"", ""temp_c"": 12.5, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,0014f6237e0dcee4396d8e257ab100c8ad2ab54d1ca49f5762c962654b696fc1,2025-01-17
KJFK,2025-01-17 07:45:00,KJFK AUTO 170745Z 00508KT 10SM VFR,15.4,7.0,220,5,12,10.0,29.37,VFR,0.08,BKN,"{""altim_in_hg"": 29.37, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 7.0, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 07:45:00"", ""precip_in"": 0.08, ""raw_text"": ""KJFK AUTO 170745Z 00508KT 10SM VFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 15.4, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,989c75784193554b199b8bb8b309d5b71175f6040c6ee97a895191afebc00a6c,2025-01-17
KATL,2025-01-17 09:55:00,KATL AUTO 170955Z 01208KT 10SM MVFR,25.8,14.5,180,12,19,6.0,29.5,MVFR,0.15,CLR,"{""altim_in_hg"": 29.5, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 14.5, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 09:55:00"", ""precip_in"": 0.15, ""raw_text"": ""KATL AUTO 170955Z 01208KT 10SM MVFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 25.8, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,95ab7ca69aea7881ae64bec5f28a62fb82a630ee08a6b7672a7741cd310418c5,2025-01-17
KATL,2025-01-17 10:15:00,KATL AUTO 171015Z 00508KT 10SM VFR,24.8,0.5,270,5,5,10.0,29.85,VFR,0.08,CLR,"{""altim_in_hg"": 29.85, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 0.5, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 10:15:00"", ""precip_in"": 0.08, ""raw_text"": ""KATL AUTO 171015Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 24.8, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,69ea70dc7f08f0625042ae31b57ef68b3b583c612c27b3c262c430f13a59e6a5,2025-01-17
KJFK,2025-01-17 12:52:00,KJFK AUTO 171252Z 01208KT 10SM MVFR,23.2,13.0,220,12,12,6.0,29.87,MVFR,0.15,OVC,"{""altim_in_hg"": 29.87, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 13.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 12:52:00"", ""precip_in"": 0.15, ""raw_text"": ""KJFK AUTO 171252Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 23.2, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,ad047b97bc1d401f9200cae1485e6077a9944c9f4e1064845ddf2435f04101af,2025-01-17
KLAX,2025-01-17 11:25:00,KLAX AUTO 171125Z 00508KT 10SM VFR,21.0,18.4,90,5,5,10.0,30.02,VFR,0.15,BKN,"{""altim_in_hg"": 30.02, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 18.4, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 11:25:00"", ""precip_in"": 0.15, ""raw_text"": ""KLAX AUTO 171125Z 00508KT 10SM VFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 21.0, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,8b48d8436e3564edf56429117ac82f91b681feb64ec74dd1ff121f0e666b79b0,2025-01-17
KSEA,2025-01-17 14:07:00,KSEA AUTO 171407Z 00508KT 10SM VFR,8.3,9.3,40,5,9,10.0,30.22,VFR,0.08,BKN,"{""altim_in_hg"": 30.22, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 9.3, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 14:07:00"", ""precip_in"": 0.08, ""raw_text"": ""KSEA AUTO 171407Z 00508KT 10SM VFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 8.3, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,f99c553c08fbbb39bd39b8334faf92b1deadc8d3a7760318c2c4c200d1e560bf,2025-01-17
KSEA,2025-01-17 13:55:00,KSEA AUTO 171355Z 01208KT 10SM MVFR,3.2,7.0,90,12,19,6.0,29.5,MVFR,0.02,SCT,"{""altim_in_hg"": 29.5, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 7.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 13:55:00"", ""precip_in"": 0.02, ""raw_text"": ""KSEA AUTO 171355Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 3.2, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,2955a0b78e71fab51db22d3e47089409914bbe966d3cfa746c57e30b359e37a3,2025-01-17
KLAX,2025-01-17 16:28:00,KLAX AUTO 171628Z 01208KT 10SM MVFR,21.2,-1.9,180,12,12,6.0,29.22,MVFR,0.0,SCT,"{""altim_in_hg"": 29.22, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": -1.9, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-17"", ""observation_time"": ""2025-01-17 16:28:00"", ""precip_in"": 0.0, ""raw_text"": ""KLAX AUTO 171628Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 21.2, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,71ad0ca74b722798885061e0d201bd515acb636b31d6467e33254580caa193e8,2025-01-17
KJFK,2025-01-18 06:15:00,KJFK AUTO 180615Z 03008KT 10SM LIFR,25.1,12.4,120,30,30,4.0,30.21,LIFR,0.08,FEW,"{""altim_in_hg"": 30.21, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 12.4, ""flight_category"": ""LIFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-18"", ""observation_time"": ""2025-01-18 06:15:00"", ""precip_in"": 0.08, ""raw_text"": ""KJFK AUTO 180615Z 03008KT 10SM LIFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 25.1, ""visibility_statute_mi"": 4.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 30, ""wind_speed_kt"": 30}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,5e6c6b38e3bd6e131aa886798d8780533e2bb4bfdfc07881ca9496132e8d92c5,2025-01-18
KLAX,2025-01-18 12:25:00,KLAX AUTO 181225Z 03008KT 10SM LIFR,29.3,2.6,270,30,34,4.0,30.07,LIFR,0.15,BKN,"{""altim_in_hg"": 30.07, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 2.6, ""flight_category"": ""LIFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-18"", ""observation_time"": ""2025-01-18 12:25:00"", ""precip_in"": 0.15, ""raw_text"": ""KLAX AUTO 181225Z 03008KT 10SM LIFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 29.3, ""visibility_statute_mi"": 4.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 34, ""wind_speed_kt"": 30}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,4ea42593a5d748eae27d6ede36d10a4b8f7bfcdd4fa99ea1fb0585e753bb608c,2025-01-18
KLAX,2025-01-18 07:40:00,KLAX AUTO 180740Z 00508KT 10SM VFR,28.4,7.4,270,5,5,10.0,29.62,VFR,0.02,OVC,"{""altim_in_hg"": 29.62, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 7.4, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-18"", ""observation_time"": ""2025-01-18 07:40:00"", ""precip_in"": 0.02, ""raw_text"": ""KLAX AUTO 180740Z 00508KT 10SM VFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 28.4, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,f9917a7fc13e21305f078b1960c1d52802e3e0f47b2b729aa984fc3e8604d1ff,2025-01-18
KJFK,2025-01-18 13:45:00,KJFK AUTO 181345Z 00508KT 10SM VFR,14.8,0.4,310,5,5,10.0,29.73,VFR,0.15,BKN,"{""altim_in_hg"": 29.73, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 0.4, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-18"", ""observation_time"": ""2025-01-18 13:45:00"", ""precip_in"": 0.15, ""raw_text"": ""KJFK AUTO 181345Z 00508KT 10SM VFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 14.8, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,f2d7f4080a91e6b24e203f2456b3b1a0b301d0a3b3d25d8a7f8cd4f5e5e46c07,2025-01-18
KATL,2025-01-18 10:10:00,KATL AUTO 181010Z 01208KT 10SM MVFR,25.6,1.8,120,12,12,6.0,29.3,MVFR,0.0,BKN,"{""altim_in_hg"": 29.3, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 1.8, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-18"", ""observation_time"": ""2025-01-18 10:10:00"", ""precip_in"": 0.0, ""raw_text"": ""KATL AUTO 181010Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 25.6, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,8a50b7b2707746ebbdb9a188ff4bbff17b1bf97a41228a73fd242869102c475a,2025-01-18
KMIA,2025-01-18 12:24:00,KMIA AUTO 181224Z 00508KT 10SM VFR,20.0,12.2,40,5,12,10.0,29.94,VFR,0.0,OVC,"{""altim_in_hg"": 29.94, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 12.2, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-18"", ""observation_time"": ""2025-01-18 12:24:00"", ""precip_in"": 0.0, ""raw_text"": ""KMIA AUTO 181224Z 00508KT 10SM VFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KMIA"", ""temp_c"": 20.0, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,7140b8f5e3e026a6b5c8b9238882e5e718bba65f78e8f8a9a95426f14c9e043c,2025-01-18
KMIA,2025-01-18 11:25:00,KMIA AUTO 181125Z 01208KT 10SM MVFR,3.7,15.6,180,12,19,6.0,29.86,MVFR,0.02,FEW,"{""altim_in_hg"": 29.86, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 15.6, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-18"", ""observation_time"": ""2025-01-18 11:25:00"", ""precip_in"": 0.02, ""raw_text"": ""KMIA AUTO 181125Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KMIA"", ""temp_c"": 3.7, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,bf662b42822b87e53c18ec9fccc60f00d113074ffe7177c3ff93466b2cce07e0,2025-01-18
KATL,2025-01-18 13:28:00,KATL AUTO 181328Z 00508KT 10SM VFR,20.6,3.3,90,5,12,10.0,30.08,VFR,0.08,SCT,"{""altim_in_hg"": 30.08, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 3.3, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-18"", ""observation_time"": ""2025-01-18 13:28:00"", ""precip_in"": 0.08, ""raw_text"": ""KATL AUTO 181328Z 00508KT 10SM VFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 20.6, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,c7627e84e1e08ffd64ca52467c2b2d529454c0d1dff8cdc0c0f5e047de5d4eda,2025-01-18
KORD,2025-01-18 13:35:00,KORD AUTO 181335Z 00508KT 10SM VFR,10.4,20.4,270,5,5,10.0,29.87,VFR,0.15,CLR,"{""altim_in_hg"": 29.87, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 20.4, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-18"", ""observation_time"": ""2025-01-18 13:35:00"", ""precip_in"": 0.15, ""raw_text"": ""KORD AUTO 181335Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 10.4, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,d91a9d58fac23145e98cdafc810741c21ddfdd523767653cb6402b78c7787d9c,2025-01-18
KSEA,2025-01-18 18:08:00,KSEA AUTO 181808Z 00508KT 10SM VFR,15.4,12.3,40,5,5,10.0,29.5,VFR,0.0,CLR,"{""altim_in_hg"": 29.5, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 12.3, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-18"", ""observation_time"": ""2025-01-18 18:08:00"", ""precip_in"": 0.0, ""raw_text"": ""KSEA AUTO 181808Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 15.4, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,797a12953a16a97f1c9c873b4eecc8364a245ba16bf9278f20715629c9989cc1,2025-01-18
